timestamp,burst,ins_status,latitude,longitude,altitude,northing,easting,down,utm_zone,velocity_north,velocity_east,velocity_down,roll,pitch,yaw,serie
1439478365196323,1,INS_SOLUTION_GOOD,51.759752,-1.26012,108.271905,5735749.87736,620077.7701,-108.271905,30U,8.799464,-0.728343,0.035065,-0.005088,-0.01376,6.20491,31
1439478365446328,1,INS_SOLUTION_GOOD,51.759771,-1.260122,108.262072,5735751.98187,620077.547787,-108.262072,30U,8.788499,-0.703413,0.055501,-0.008903,-0.013267,6.20928,31
1439478365696331,1,INS_SOLUTION_GOOD,51.759792,-1.260125,108.251257,5735754.25815,620077.319608,-108.251257,30U,8.766739,-0.650019,0.043974,-0.003842,-0.015929,6.213337,31
1439478366883851,1,INS_SOLUTION_GOOD,51.759884,-1.260135,108.217329,5735764.51448,620076.372518,-108.217329,30U,8.69489,-0.572267,-0.07752,-0.004279,-0.011637,6.223806,32
1439478367133857,1,INS_SOLUTION_GOOD,51.759904,-1.260136,108.321019,5735766.74155,620076.24277,-108.321019,30U,8.689027,-0.551966,0.06585,0.002008,-0.015151,6.22333,32
1439478367383863,1,INS_SOLUTION_GOOD,51.759923,-1.260138,108.304918,5735768.8212,620076.058633,-108.304918,30U,8.678341,-0.569562,0.023754,-0.005836,-0.018195,6.221804,32
1439478367633864,1,INS_SOLUTION_GOOD,51.759943,-1.26014,108.280145,5735771.07069,620075.85184,-108.280145,30U,8.660868,-0.555102,0.092176,-0.005442,-0.010509,6.222462,32
1439478367883867,1,INS_SOLUTION_GOOD,51.759962,-1.260142,108.270601,5735773.14206,620075.667553,-108.270601,30U,8.628459,-0.551895,-0.08437,-0.000647,-0.006296,6.228457,32
1439478369071387,1,INS_SOLUTION_GOOD,51.760052,-1.260148,108.262218,5735783.21414,620075.007938,-108.262218,30U,8.313953,-0.32277,0.085061,-0.000634,-0.011155,6.25144,33
1439478369383893,1,INS_SOLUTION_GOOD,51.760075,-1.26015,108.258155,5735785.68779,620074.859389,-108.258155,30U,8.195582,-0.305304,-0.068897,0.003545,-0.014017,6.252433,33
1439478369633895,1,INS_SOLUTION_GOOD,51.760094,-1.260151,108.255323,5735787.8044,620074.734028,-108.255323,30U,8.107203,-0.295419,0.099504,0.005993,-0.014034,6.250452,33
1439478370008902,1,INS_SOLUTION_GOOD,51.760121,-1.260152,108.242101,5735790.85526,620074.542301,-108.242101,30U,7.974723,-0.344593,0.005298,0.009805,-0.017808,6.246325,33
1439478370383907,1,INS_SOLUTION_GOOD,51.760146,-1.260154,108.297543,5735793.65132,620074.360851,-108.297543,30U,7.847194,-0.386042,0.011955,0.010187,-0.015418,6.237357,33
1439478371696419,1,INS_SOLUTION_GOOD,51.760237,-1.260163,108.393373,5735803.76653,620073.52647,-108.393373,30U,7.724762,-0.573818,0.042432,0.005633,-0.015262,6.21393,34
1439478372008921,1,INS_SOLUTION_GOOD,51.76026,-1.260165,108.378192,5735806.2325,620073.282135,-108.378192,30U,7.727489,-0.569077,0.057495,0.005403,-0.015619,6.214095,34
1439478372321424,1,INS_SOLUTION_GOOD,51.760281,-1.260168,108.368682,5735808.55997,620073.059385,-108.368682,30U,7.744928,-0.576303,0.0093,0.000707,-0.02087,6.216898,34
1439478372571425,1,INS_SOLUTION_GOOD,51.760299,-1.26017,108.351644,5735810.56886,620072.866825,-108.351644,30U,7.747162,-0.542534,0.122641,-0.000438,-0.023366,6.219966,34
1439478372883931,1,INS_SOLUTION_GOOD,51.76032,-1.260172,108.314561,5735812.88716,620072.652465,-108.314561,30U,7.73324,-0.525669,0.005392,0.001928,-0.01149,6.224823,34
1439478374196448,1,INS_SOLUTION_GOOD,51.76041,-1.260182,108.295016,5735822.97118,620071.721018,-108.295016,30U,7.679839,-0.444413,0.072749,0.008784,-0.017801,6.233484,35
1439478374508952,1,INS_SOLUTION_GOOD,51.760432,-1.260184,108.27374,5735825.42232,620071.520349,-108.27374,30U,7.672211,-0.440157,0.064889,0.009461,-0.016449,6.234962,35
1439478374821458,1,INS_SOLUTION_GOOD,51.760453,-1.260186,108.257388,5735827.71927,620071.335266,-108.257388,30U,7.670297,-0.413904,0.04627,0.00871,-0.01642,6.236181,35
1439478375071462,1,INS_SOLUTION_GOOD,51.760472,-1.260186,108.11503,5735829.80151,620071.299185,-108.11503,30U,7.662752,-0.424098,0.054234,0.006699,-0.01696,6.234721,35
1439478375383971,1,INS_SOLUTION_GOOD,51.760493,-1.260188,108.097011,5735832.09529,620071.11424,-108.097011,30U,7.651556,-0.457032,0.074651,0.005767,-0.014151,6.232658,35
1439478376883993,1,INS_SOLUTION_GOOD,51.760596,-1.260197,107.946049,5735843.58267,620070.243223,-107.946049,30U,7.62487,-0.492236,0.015316,0.008961,-0.014565,6.226575,36
1439478377133997,1,INS_SOLUTION_GOOD,51.760614,-1.260197,108.009402,5735845.58053,620070.134883,-108.009402,30U,7.62467,-0.453262,0.045269,0.00976,-0.016667,6.230126,36
1439478377446502,1,INS_SOLUTION_GOOD,51.760634,-1.260199,107.99354,5735847.86359,620069.947381,-107.99354,30U,7.624123,-0.417088,0.059865,0.012678,-0.01996,6.23389,36
1439478377759007,1,INS_SOLUTION_GOOD,51.760656,-1.260201,107.967283,5735850.29801,620069.754846,-107.967283,30U,7.619061,-0.40033,0.088203,0.013994,-0.016897,6.234368,36
1439478378071513,1,INS_SOLUTION_GOOD,51.760678,-1.260203,108.008065,5735852.67615,620069.611827,-108.008065,30U,7.598552,-0.433285,0.024543,0.010081,-0.017967,6.231695,36
1439478379384023,1,INS_SOLUTION_GOOD,51.760768,-1.260209,107.649183,5735862.71134,620068.954089,-107.649183,30U,7.551768,-0.497854,0.04792,0.010495,-0.014352,6.22356,37
1439478379696528,1,INS_SOLUTION_GOOD,51.76079,-1.260211,107.636303,5735865.12083,620068.738485,-107.636303,30U,7.534857,-0.500968,0.04428,0.012871,-0.015901,6.221802,37
1439478380009031,1,INS_SOLUTION_GOOD,51.760811,-1.260213,107.620533,5735867.52304,620068.51848,-107.620533,30U,7.493501,-0.510258,0.034376,0.01856,-0.020083,6.220281,37
1439478380321535,1,INS_SOLUTION_GOOD,51.760832,-1.260216,107.598248,5735869.75594,620068.306766,-107.598248,30U,7.421376,-0.520976,0.09461,0.013607,-0.01845,6.21707,37
1439478380634036,1,INS_SOLUTION_GOOD,51.760853,-1.260218,107.575557,5735872.11103,620068.075548,-107.575557,30U,7.326999,-0.567989,-0.048014,0.009356,-0.013235,6.214754,37
1439478382071564,1,INS_SOLUTION_GOOD,51.760944,-1.260228,107.565356,5735882.25676,620067.116626,-107.565356,30U,6.845287,-0.53284,0.046244,0.009095,-0.018891,6.212014,38
1439478382384069,1,INS_SOLUTION_GOOD,51.760962,-1.260231,107.549932,5735884.2762,620066.910118,-107.549932,30U,6.639116,-0.521698,0.039103,0.007437,-0.02186,6.210642,38
1439478382696575,1,INS_SOLUTION_GOOD,51.760981,-1.260233,107.529869,5735886.34853,620066.697018,-107.529869,30U,6.358206,-0.534659,0.049895,0.017296,-0.015279,6.208215,38
1439478383009076,1,INS_SOLUTION_GOOD,51.760999,-1.260236,107.521201,5735888.33896,620066.481257,-107.521201,30U,6.102033,-0.470134,-0.020147,0.008501,-0.022616,6.204231,38
1439478383384079,1,INS_SOLUTION_GOOD,51.761018,-1.260238,107.549549,5735890.45473,620066.279618,-107.549549,30U,5.82331,-0.535939,0.087159,0.000523,-0.018486,6.202132,38
1439478385384109,1,INS_SOLUTION_GOOD,51.761109,-1.26025,107.546097,5735900.58611,620065.164968,-107.546097,30U,4.340612,-0.437343,0.025234,-0.015708,-0.02081,6.19023,39
1439478385884118,1,INS_SOLUTION_GOOD,51.761128,-1.260253,107.528688,5735902.65971,620064.902957,-107.528688,30U,3.974437,-0.407017,0.019693,-0.018076,-0.020319,6.193396,39
1439478386446628,1,INS_SOLUTION_GOOD,51.761147,-1.260256,107.55774,5735904.7207,620064.682739,-107.55774,30U,3.523041,-0.317459,0.009105,-0.01675,-0.016663,6.199992,39
1439478387071638,1,INS_SOLUTION_GOOD,51.761165,-1.260259,107.550442,5735906.80234,620064.435267,-107.550442,30U,2.997718,-0.288307,-0.056113,-0.015774,-0.020291,6.197825,39
1439478387821655,1,INS_SOLUTION_GOOD,51.761184,-1.26026,107.433211,5735908.8562,620064.28068,-107.433211,30U,2.370484,-0.210717,0.018287,-0.01239,-0.01936,6.20756,39
1439478398509306,1,INS_SOLUTION_GOOD,51.76127,-1.260268,107.103315,5735918.40831,620063.547741,-107.103315,30U,3.311505,-0.343879,-0.024443,-0.013422,-0.009134,6.200934,40
1439478399196816,1,INS_SOLUTION_GOOD,51.761291,-1.26027,107.022352,5735920.79216,620063.296857,-107.022352,30U,3.536543,-0.394331,0.019707,-0.016419,-0.011742,6.197489,40
1439478399759323,1,INS_SOLUTION_GOOD,51.761309,-1.260274,107.024842,5735922.78993,620063.034846,-107.024842,30U,3.623384,-0.387737,-0.028685,-0.016389,-0.008613,6.192762,40
1439478400321832,1,INS_SOLUTION_GOOD,51.761328,-1.260276,106.908556,5735924.85254,620062.830666,-106.908556,30U,3.706495,-0.391196,-0.022735,-0.014537,-0.009099,6.191606,40
1439478400946841,1,INS_SOLUTION_GOOD,51.761349,-1.260279,106.920693,5735927.15755,620062.52546,-106.920693,30U,3.709935,-0.39867,0.028243,-0.009034,-0.010906,6.192595,40
1439478405259387,1,INS_SOLUTION_GOOD,51.761442,-1.260292,106.741265,5735937.51869,620061.383383,-106.741265,30U,0.840515,-0.154745,-0.004099,-0.010611,-0.009765,6.188692,41
1439478414009527,1,INS_SOLUTION_GOOD,51.761449,-1.260291,106.667528,5735938.33737,620061.42899,-106.667528,30U,-0.002363,-0.042229,-0.004387,-0.013129,-0.008603,6.182693,41
1439478446947502,1,INS_SOLUTION_GOOD,51.761454,-1.260294,106.829761,5735938.83115,620061.27359,-106.829761,30U,0.488062,-0.075432,-0.009316,-0.008705,-0.007957,6.189503,41
1439478448822530,1,INS_SOLUTION_GOOD,51.76147,-1.260295,106.791172,5735940.66015,620061.139057,-106.791172,30U,1.698239,-0.218495,-0.030992,-0.012675,-0.004767,6.18251,41
1439478449760039,1,INS_SOLUTION_GOOD,51.761489,-1.260298,106.73599,5735942.71864,620060.895234,-106.73599,30U,2.837027,-0.351727,-0.023456,-0.009677,-0.0026,6.178235,41
1439478452322568,1,INS_SOLUTION_GOOD,51.76158,-1.260315,106.629401,5735952.78462,620059.479651,-106.629401,30U,4.526804,-0.652882,-0.051374,-0.015853,-0.003067,6.150239,42
1439478452760076,1,INS_SOLUTION_GOOD,51.761598,-1.260319,106.640907,5735954.80376,620059.132222,-106.640907,30U,4.691144,-0.69984,-0.02746,-0.018065,-0.01031,6.14508,42
1439478453197583,1,INS_SOLUTION_GOOD,51.761616,-1.260323,106.568204,5735956.83268,620058.811992,-106.568204,30U,4.813203,-0.742507,0.049054,-0.022421,6e-05,6.138934,42
1439478453635089,1,INS_SOLUTION_GOOD,51.761635,-1.260328,106.586478,5735958.96478,620058.42759,-106.586478,30U,4.920166,-0.788378,-0.027065,-0.014009,-0.008289,6.13846,42
1439478454072598,1,INS_SOLUTION_GOOD,51.761655,-1.260333,106.586853,5735961.14274,620058.028003,-106.586853,30U,5.030478,-0.762377,0.054782,-0.015457,-0.004923,6.137414,42
1439478456135132,1,INS_SOLUTION_GOOD,51.761746,-1.260355,106.503889,5735971.25358,620056.285852,-106.503889,30U,4.865617,-0.765539,0.063275,-0.021641,-0.010285,6.141324,43
1439478456572640,1,INS_SOLUTION_GOOD,51.761766,-1.260359,106.495309,5735973.39428,620055.898461,-106.495309,30U,4.911304,-0.759838,0.02065,-0.022705,-0.007265,6.144096,43
1439478457072647,1,INS_SOLUTION_GOOD,51.761788,-1.260365,106.442799,5735975.81946,620055.476455,-106.442799,30U,4.919777,-0.698188,-0.001849,-0.024808,-0.008155,6.160545,43
1439478457510157,1,INS_SOLUTION_GOOD,51.761807,-1.260369,106.441018,5735977.95659,620055.147407,-106.441018,30U,4.826652,-0.559803,0.017244,-0.032769,-0.012899,6.186127,43
1439478457947660,1,INS_SOLUTION_GOOD,51.761826,-1.260372,106.426253,5735980.04848,620054.88961,-106.426253,30U,4.704523,-0.322549,0.007822,-0.043416,-0.008957,6.245312,43
1439478460385195,1,INS_SOLUTION_GOOD,51.76191,-1.260325,106.415763,5735989.50923,620057.891651,-106.415763,30U,2.656691,3.193698,0.028475,-0.00697,-0.010428,0.915514,44
1439478460885204,1,INS_SOLUTION_GOOD,51.761921,-1.260299,106.404643,5735990.73064,620059.633612,-106.404643,30U,2.028724,3.863654,0.010888,-0.027498,-0.010482,1.139599,44
1439478461322709,1,INS_SOLUTION_GOOD,51.761927,-1.260272,106.410005,5735991.48138,620061.529149,-106.410005,30U,1.259244,4.366542,-0.011804,-0.012835,0.007046,1.328234,44
1439478461760213,1,INS_SOLUTION_GOOD,51.761931,-1.260243,106.439689,5735991.93804,620063.51812,-106.439689,30U,0.591017,4.687062,-0.015764,-0.031495,-0.002731,1.467582,44
1439478462260220,1,INS_SOLUTION_GOOD,51.761932,-1.260207,106.495621,5735992.14711,620065.985105,-106.495621,30U,0.013097,4.903626,-0.018789,-0.03915,-0.000979,1.59702,44
1439478464197737,1,INS_SOLUTION_GOOD,51.761913,-1.260064,106.63008,5735990.28748,620075.892121,-106.63008,30U,-2.098392,5.082427,0.015887,0.011904,-0.017716,1.980776,45
1439478464572741,1,INS_SOLUTION_GOOD,51.761905,-1.260036,106.603726,5735989.45133,620077.846781,-106.603726,30U,-2.563348,5.091667,0.133982,0.009666,-0.037793,2.050524,45
1439478464947747,1,INS_SOLUTION_GOOD,51.761896,-1.260008,106.52723,5735988.44267,620079.808194,-106.52723,30U,-3.032813,5.053713,0.257061,-0.007269,-0.034105,2.136451,45
1439478465322752,1,INS_SOLUTION_GOOD,51.761885,-1.259981,106.609588,5735987.25682,620081.689084,-106.609588,30U,-3.588042,4.819329,0.158477,-0.00866,-0.037566,2.233167,45
1439478465697758,1,INS_SOLUTION_GOOD,51.761871,-1.259955,106.533404,5735985.82221,620083.498969,-106.533404,30U,-4.183254,4.523062,0.225475,-0.012427,-0.036045,2.340572,45
1439478466947778,1,INS_SOLUTION_GOOD,51.761813,-1.259886,106.250003,5735979.40903,620088.42839,-106.250003,30U,-6.034564,3.058544,0.191216,-0.031982,-0.031425,2.684712,46
1439478467260284,1,INS_SOLUTION_GOOD,51.761796,-1.259873,106.199789,5735977.58375,620089.355188,-106.199789,30U,-6.309006,2.79987,0.192873,-0.026902,-0.025648,2.734116,46
1439478467572787,1,INS_SOLUTION_GOOD,51.761778,-1.259861,106.149662,5735975.54654,620090.262354,-106.149662,30U,-6.55092,2.582481,0.173599,-0.021711,-0.025233,2.771117,46
1439478467885294,1,INS_SOLUTION_GOOD,51.76176,-1.25985,106.097543,5735973.57582,620091.066786,-106.097543,30U,-6.708921,2.47263,0.160587,-0.023245,-0.015214,2.794826,46
1439478468197800,1,INS_SOLUTION_GOOD,51.76174,-1.259839,106.07916,5735971.43198,620091.903462,-106.07916,30U,-6.85476,2.361727,0.051363,-0.032725,-0.009349,2.81566,46
1439478469510320,1,INS_SOLUTION_GOOD,51.761655,-1.259793,106.184667,5735961.97369,620095.284443,-106.184667,30U,-7.488034,2.390359,0.108458,-0.023782,-0.012693,2.834434,47
1439478469822826,1,INS_SOLUTION_GOOD,51.761634,-1.259782,106.159427,5735959.72655,620096.064029,-106.159427,30U,-7.616613,2.447704,0.074709,-0.024911,-0.012083,2.830741,47
1439478470072833,1,INS_SOLUTION_GOOD,51.761616,-1.259773,106.141497,5735957.75056,620096.758041,-106.141497,30U,-7.719101,2.508496,0.099858,-0.024154,-0.014067,2.828609,47
1439478470385333,1,INS_SOLUTION_GOOD,51.761595,-1.259762,106.0998,5735955.43405,620097.550129,-106.0998,30U,-7.839084,2.568474,0.095823,-0.018615,-0.013253,2.82489,47
1439478470635335,1,INS_SOLUTION_GOOD,51.761577,-1.259753,106.076016,5735953.40064,620098.274761,-106.076016,30U,-7.932707,2.636377,0.093431,-0.016114,-0.012658,2.821013,47
1439478471822849,1,INS_SOLUTION_GOOD,51.761491,-1.259705,106.000138,5735943.92486,620101.780809,-106.000138,30U,-8.187114,2.915315,0.087443,-0.01251,-0.01363,2.799459,48
1439478472072852,1,INS_SOLUTION_GOOD,51.761472,-1.259694,106.01309,5735941.80861,620102.615584,-106.01309,30U,-8.229613,2.952626,0.077456,-0.006748,-0.010346,2.795019,48
1439478472322855,1,INS_SOLUTION_GOOD,51.761454,-1.259683,105.997073,5735939.84425,620103.379796,-105.997073,30U,-8.298293,3.015525,0.053649,-0.005627,-0.011565,2.79113,48
1439478472572856,1,INS_SOLUTION_GOOD,51.761434,-1.259672,105.97552,5735937.69335,620104.226577,-105.97552,30U,-8.409725,3.095706,0.09634,-0.006149,-0.009084,2.786345,48
1439478472822863,1,INS_SOLUTION_GOOD,51.761416,-1.259661,105.957179,5735935.68122,620105.030661,-105.957179,30U,-8.520599,3.196468,0.054786,-0.007296,-0.006225,2.780835,48
1439478473947881,1,INS_SOLUTION_GOOD,51.761327,-1.259603,105.958868,5735925.83052,620109.235462,-105.958868,30U,-8.905324,3.668271,0.079943,-0.006464,-0.014641,2.747818,49
1439478474197888,1,INS_SOLUTION_GOOD,51.761307,-1.25959,106.007707,5735923.69144,620110.199074,-106.007707,30U,-8.971451,3.778479,0.116012,-0.003726,-0.011328,2.738352,49
1439478474447887,1,INS_SOLUTION_GOOD,51.761286,-1.259576,105.984408,5735921.37769,620111.256799,-105.984408,30U,-9.025218,3.918916,0.061935,-0.001314,-0.007358,2.727886,49
1439478474697890,1,INS_SOLUTION_GOOD,51.761267,-1.259562,105.975726,5735919.23053,620112.264222,-105.975726,30U,-9.075557,4.04297,0.048758,-0.001741,-0.011079,2.718247,49
1439478474947899,1,INS_SOLUTION_GOOD,51.761246,-1.259546,105.953919,5735916.89148,620113.389758,-105.953919,30U,-9.123812,4.183562,0.079911,-0.002575,-0.008757,2.707319,49
1439478475947917,1,INS_SOLUTION_GOOD,51.761163,-1.259481,105.951919,5735907.81018,620118.132506,-105.951919,30U,-9.28719,4.722797,0.065365,0.001567,-0.011008,2.667064,50
1439478476135415,1,INS_SOLUTION_GOOD,51.761146,-1.25947,106.266963,5735905.93669,620118.93696,-106.266963,30U,-9.322285,4.807655,0.072667,-0.00017,-0.008183,2.661712,50
1439478476385415,1,INS_SOLUTION_GOOD,51.761126,-1.259453,106.257291,5735903.72579,620120.1531,-106.257291,30U,-9.33696,4.889484,0.030581,-0.00011,-0.008827,2.653043,50
1439478476572916,1,INS_SOLUTION_GOOD,51.761109,-1.259439,106.251183,5735901.88651,620121.185135,-106.251183,30U,-9.300448,4.98676,0.035166,-0.001864,-0.010247,2.644049,50
1439478476822918,1,INS_SOLUTION_GOOD,51.761089,-1.259421,106.240188,5735899.6894,620122.446925,-106.240188,30U,-9.26206,5.085416,0.063634,-0.002201,-0.012978,2.634746,50
1439478477760432,1,INS_SOLUTION_GOOD,51.761011,-1.259349,106.272434,5735891.11303,620127.62308,-106.272434,30U,-9.112167,5.416647,0.096336,-0.008714,-0.011255,2.600071,51
1439478477947937,1,INS_SOLUTION_GOOD,51.760994,-1.259333,106.258957,5735889.32235,620128.755455,-106.258957,30U,-9.064715,5.478433,0.022221,-0.010566,-0.008208,2.591917,51
1439478478197940,1,INS_SOLUTION_GOOD,51.760975,-1.259313,106.279781,5735887.16822,620130.190588,-106.279781,30U,-9.007765,5.570717,-0.002689,-0.011881,-0.010846,2.582356,51
1439478478447945,1,INS_SOLUTION_GOOD,51.760954,-1.259292,106.268757,5735884.87062,620131.704759,-106.268757,30U,-8.948543,5.650238,0.081843,-0.008795,-0.013017,2.571979,51
1439478478697949,1,INS_SOLUTION_GOOD,51.760935,-1.259272,106.250423,5735882.76321,620133.120934,-106.250423,30U,-8.898029,5.72515,0.070886,-0.00407,-0.012328,2.562306,51
1439478479697962,1,INS_SOLUTION_GOOD,51.760856,-1.259186,106.183781,5735874.12237,620139.299509,-106.183781,30U,-8.63787,6.020225,0.073483,-0.004951,-0.012296,2.526813,52
1439478479947967,1,INS_SOLUTION_GOOD,51.760836,-1.259163,106.16797,5735871.92554,620140.923832,-106.16797,30U,-8.565714,6.065823,0.081098,-0.008313,-0.013032,2.519367,52
1439478480197972,1,INS_SOLUTION_GOOD,51.760817,-1.259142,106.197966,5735869.91524,620142.44536,-106.197966,30U,-8.476865,6.088283,0.055232,-0.009194,-0.012568,2.513059,52
1439478480447975,1,INS_SOLUTION_GOOD,51.760797,-1.259119,106.184658,5735867.76352,620144.07901,-106.184658,30U,-8.366961,6.086978,0.034012,-0.007783,-0.011788,2.506349,52
1439478480697980,1,INS_SOLUTION_GOOD,51.760779,-1.259098,106.17445,5735865.80352,620145.586408,-106.17445,30U,-8.26666,6.078686,0.059376,-0.007227,-0.010888,2.500253,52
1439478481697999,1,INS_SOLUTION_GOOD,51.760707,-1.259009,106.213498,5735857.87131,620151.919813,-106.213498,30U,-7.842902,6.073362,0.092057,-0.016313,-0.017244,2.475208,53
1439478481948004,1,INS_SOLUTION_GOOD,51.760689,-1.258986,106.187925,5735855.88438,620153.548155,-106.187925,30U,-7.768019,6.055116,0.085574,-0.024715,-0.015505,2.476311,53
1439478482198007,1,INS_SOLUTION_GOOD,51.760673,-1.258963,106.103943,5735854.16557,620155.167085,-106.103943,30U,-7.743438,6.004143,0.074453,-0.022176,-0.011515,2.478086,53
1439478482448011,1,INS_SOLUTION_GOOD,51.760655,-1.25894,106.089083,5735852.19104,620156.768321,-106.089083,30U,-7.740991,5.966842,0.023268,-0.023018,-0.008058,2.480182,53
1439478482698013,1,INS_SOLUTION_GOOD,51.760638,-1.25892,106.087025,5735850.36643,620158.244527,-106.087025,30U,-7.766324,5.963453,0.045975,-0.027997,-0.019652,2.483243,53
1439478483760535,1,INS_SOLUTION_GOOD,51.760565,-1.258826,106.275567,5735842.378,620164.900644,-106.275567,30U,-7.796165,5.933989,0.046899,-0.001071,-0.015458,2.484306,54
1439478484010536,1,INS_SOLUTION_GOOD,51.760547,-1.258804,106.250734,5735840.39224,620166.492624,-106.250734,30U,-7.779683,5.935995,0.093353,-0.007356,-0.011084,2.482646,54
1439478484260541,1,INS_SOLUTION_GOOD,51.760531,-1.258782,106.353601,5735838.65493,620168.063907,-106.353601,30U,-7.743626,5.953602,0.001754,-0.015271,-0.010545,2.481149,54
1439478484510545,1,INS_SOLUTION_GOOD,51.760513,-1.258759,106.347583,5735836.68235,620169.661084,-106.347583,30U,-7.727075,5.966327,0.023691,-0.018237,-0.014648,2.479201,54
1439478484760548,1,INS_SOLUTION_GOOD,51.760496,-1.258738,106.33136,5735834.86357,620171.137275,-106.33136,30U,-7.727852,5.970911,0.142006,-0.012819,-0.02118,2.477955,54
1439478485823061,1,INS_SOLUTION_GOOD,51.760424,-1.258644,106.238007,5735826.99069,620177.844453,-106.238007,30U,-7.723257,6.152258,0.132004,-0.011004,-0.014756,2.461912,55
1439478486073059,1,INS_SOLUTION_GOOD,51.760406,-1.258621,106.211445,5735825.02282,620179.501286,-106.211445,30U,-7.719743,6.227508,0.053521,-0.012511,-0.008911,2.456997,55
1439478486323066,1,INS_SOLUTION_GOOD,51.76039,-1.258597,106.281101,5735823.34198,620181.163816,-106.281101,30U,-7.688738,6.265663,0.038186,-0.010706,-0.015606,2.453719,55
1439478486573064,1,INS_SOLUTION_GOOD,51.760372,-1.258574,106.259724,5735821.38654,620182.838494,-106.259724,30U,-7.649607,6.260048,0.097549,-0.007902,-0.015846,2.448836,55
